,Date In,Request Type
4393,02-10-2018 07:37,Paperwork Retrieval
4394,17-10-2018 07:15,License Inventory
4395,22-10-2018 08:17,License Inventory
4396,12-10-2018 01:49,Paperwork Retrieval
4397,17-10-2018 01:44,Paperwork Retrieval
4398,19-10-2018 04:20,Paperwork Retrieval
4399,19-10-2018 03:09,Paperwork Retrieval
4400,23-10-2018 14:31,License Inventory
4401,19-10-2018 02:32,Paperwork Retrieval
4402,22-10-2018 05:12,License Inventory
4403,19-10-2018 01:29,License Inventory
4404,19-10-2018 09:57,Paperwork Retrieval
4405,22-10-2018 18:00,License Inventory
4406,16-10-2018 04:26,License Inventory
4407,19-10-2018 09:58,Paperwork Retrieval
4408,16-10-2018 04:26,License Inventory
4409,22-10-2018 03:59,License Inventory
4410,22-10-2018 09:08,License Inventory
4411,23-10-2018 02:08,License Inventory
4412,20-10-2018 23:47,Paperwork Retrieval
4413,09-10-2018 12:51,License Inventory
4414,16-10-2018 01:17,License Inventory
4415,22-10-2018 08:11,License Inventory
4416,05-10-2018 01:59,License Inventory
4417,22-10-2018 04:55,License Inventory
4418,22-10-2018 06:24,License Inventory
4419,02-10-2018 01:06,License Inventory
4420,17-10-2018 22:01,License Inventory
4421,22-10-2018 07:57,License Inventory
4422,22-10-2018 08:09,License Inventory
4423,17-10-2018 14:35,License Inventory
4424,22-10-2018 01:42,License Inventory
4425,22-10-2018 07:49,License Inventory
4426,19-10-2018 00:34,License Inventory
4427,19-10-2018 00:41,License Inventory
4428,19-10-2018 00:13,License Inventory
4429,19-10-2018 01:20,License Inventory
4430,19-10-2018 00:17,License Inventory
4431,19-10-2018 00:25,License Inventory
4432,18-10-2018 05:52,License Inventory
4433,18-10-2018 01:12,License Inventory
4434,18-10-2018 00:55,License Inventory
4435,18-10-2018 05:46,License Inventory
4436,18-10-2018 05:55,License Inventory
4437,18-10-2018 05:49,License Inventory
4438,18-10-2018 00:53,License Inventory
4439,17-10-2018 14:39,Non-standard Report
4440,18-10-2018 01:38,License Inventory
4441,18-10-2018 05:33,License Inventory
4442,18-10-2018 05:40,License Inventory
4443,18-10-2018 05:36,License Inventory
4444,18-10-2018 05:43,License Inventory
4445,17-10-2018 00:37,License Inventory
4446,17-10-2018 02:11,License Inventory
4447,17-10-2018 01:27,License Inventory
4448,17-10-2018 02:02,License Inventory
4449,17-10-2018 01:10,License Inventory
4450,17-10-2018 01:46,License Inventory
4451,17-10-2018 01:17,License Inventory
4452,17-10-2018 00:46,License Inventory
4453,17-10-2018 01:50,License Inventory
4454,17-10-2018 05:32,License Inventory
4455,17-10-2018 01:53,License Inventory
4456,17-10-2018 01:13,License Inventory
4457,22-10-2018 03:27,License Inventory
4458,22-10-2018 00:23,License Inventory
4459,22-10-2018 03:21,License Inventory
4460,17-10-2018 14:36,Non-standard Report
4461,22-10-2018 07:55,License Inventory
4462,17-10-2018 13:50,Non-standard Report
4463,17-10-2018 12:05,Non-standard Report
4464,22-10-2018 13:30,License Inventory
4465,17-10-2018 14:28,Non-standard Report
4466,21-10-2018 23:49,License Inventory
4467,22-10-2018 08:25,License Inventory
4468,22-10-2018 12:46,License Inventory
4469,19-10-2018 09:07,Paperwork Retrieval
4470,17-10-2018 12:07,Non-standard Report
4471,17-10-2018 13:04,Non-standard Report
4472,22-10-2018 21:10,License Inventory
4473,21-10-2018 18:56,License Inventory
4474,22-10-2018 04:54,License Inventory
4475,17-10-2018 14:05,Non-standard Report
4476,21-10-2018 23:57,License Inventory
4477,22-10-2018 21:10,License Inventory
4478,22-10-2018 11:33,License Inventory
4479,21-10-2018 19:53,License Inventory
4480,22-10-2018 07:08,License Inventory
4481,17-10-2018 13:56,Non-standard Report
4482,22-10-2018 06:02,License Inventory
4483,18-10-2018 15:36,Customer Reconciliation
4484,15-10-2018 20:21,Paperwork Retrieval
4485,15-10-2018 05:42,Paperwork Retrieval
4486,22-10-2018 13:46,License Inventory
4487,16-10-2018 10:47,Customer Reconciliation
4488,16-10-2018 14:14,Paperwork Retrieval
4489,16-10-2018 14:10,Paperwork Retrieval
4490,16-10-2018 14:09,Paperwork Retrieval
4491,16-10-2018 14:08,Paperwork Retrieval
4492,16-10-2018 14:05,Paperwork Retrieval
4493,18-10-2018 15:55,Paperwork Retrieval
4494,18-10-2018 16:06,Paperwork Retrieval
4495,18-10-2018 15:46,Paperwork Retrieval
4496,19-10-2018 09:55,Paperwork Retrieval
4497,18-10-2018 16:22,Paperwork Retrieval
4498,19-10-2018 10:05,Paperwork Retrieval
4499,24-10-2018 01:01,License Inventory
4500,17-10-2018 12:03,Non-standard Report
4501,14-10-2018 12:20,Non-standard Report
4502,14-10-2018 12:02,Non-standard Report
4503,14-10-2018 12:06,Non-standard Report
4504,14-10-2018 12:09,Non-standard Report
4505,14-10-2018 11:54,Non-standard Report
4506,17-10-2018 14:40,Non-standard Report
4507,17-10-2018 14:38,Non-standard Report
4508,17-10-2018 14:35,Non-standard Report
4509,17-10-2018 14:34,Non-standard Report
4510,17-10-2018 14:33,Non-standard Report
4511,17-10-2018 14:31,Non-standard Report
4512,17-10-2018 14:29,Non-standard Report
4513,17-10-2018 14:26,Non-standard Report
4514,17-10-2018 14:03,Non-standard Report
4515,17-10-2018 13:59,Non-standard Report
4516,17-10-2018 13:44,Non-standard Report
4517,17-10-2018 13:43,Non-standard Report
4518,17-10-2018 13:42,Non-standard Report
4519,17-10-2018 13:40,Non-standard Report
4520,17-10-2018 13:39,Non-standard Report
4521,17-10-2018 13:37,Non-standard Report
4522,17-10-2018 13:33,Non-standard Report
4523,17-10-2018 13:31,Non-standard Report
4524,17-10-2018 13:30,Non-standard Report
4525,17-10-2018 13:28,Non-standard Report
4526,17-10-2018 13:27,Non-standard Report
4527,17-10-2018 13:25,Non-standard Report
4528,17-10-2018 13:23,Non-standard Report
4529,17-10-2018 13:21,Non-standard Report
4530,17-10-2018 13:18,Non-standard Report
4531,17-10-2018 13:16,Non-standard Report
4532,17-10-2018 13:12,Non-standard Report
4533,17-10-2018 13:09,Non-standard Report
4534,17-10-2018 13:07,Non-standard Report
4535,17-10-2018 13:06,Non-standard Report
4536,17-10-2018 13:03,Non-standard Report
4537,17-10-2018 13:01,Non-standard Report
4538,17-10-2018 13:00,Non-standard Report
4539,17-10-2018 12:59,Non-standard Report
4540,17-10-2018 12:58,Non-standard Report
4541,17-10-2018 12:55,Non-standard Report
4542,17-10-2018 12:54,Non-standard Report
4543,17-10-2018 12:49,Non-standard Report
4544,17-10-2018 12:33,Non-standard Report
4545,17-10-2018 12:08,Non-standard Report
4546,17-10-2018 12:06,Non-standard Report
4547,17-10-2018 12:01,Non-standard Report
4548,17-10-2018 12:00,Non-standard Report
4549,17-10-2018 11:56,Non-standard Report
4550,17-10-2018 11:54,Non-standard Report
4551,17-10-2018 11:53,Non-standard Report
4552,17-10-2018 10:37,Non-standard Report
4553,22-10-2018 23:27,License Inventory
4554,22-10-2018 02:16,License Inventory
4555,19-10-2018 04:44,License Inventory
4556,17-10-2018 03:22,Customer Reconciliation
4557,28-09-2018 02:30,License Inventory
4558,12-10-2018 11:32,Paperwork Retrieval
4559,17-10-2018 02:10,License Inventory
4560,22-10-2018 06:32,License Inventory
4561,18-10-2018 06:51,Paperwork Retrieval
4562,12-10-2018 11:34,Paperwork Retrieval
4563,22-10-2018 08:07,License Inventory
4564,05-10-2018 03:44,Paperwork Retrieval
4565,19-10-2018 14:09,License Inventory
4566,19-10-2018 09:59,License Inventory
4567,19-10-2018 14:09,License Inventory
4568,19-10-2018 14:09,License Inventory
4569,19-10-2018 06:57,License Inventory
4570,19-10-2018 14:09,License Inventory
4571,21-10-2018 23:11,License Inventory
4572,04-10-2018 00:57,License Inventory
4573,11-10-2018 00:36,Paperwork Retrieval
4574,17-10-2018 02:17,License Inventory
4575,17-10-2018 00:40,License Inventory
4576,17-10-2018 02:06,License Inventory
4577,17-10-2018 05:28,License Inventory
4578,17-10-2018 05:36,License Inventory
4579,17-10-2018 01:58,License Inventory
4580,17-10-2018 01:34,License Inventory
4581,17-10-2018 01:37,License Inventory
4582,16-10-2018 05:14,License Inventory
4583,17-10-2018 00:43,License Inventory
4584,17-10-2018 05:43,License Inventory
4585,16-10-2018 03:39,License Inventory
4586,01-10-2018 10:31,License Inventory
4587,16-10-2018 05:11,License Inventory
4588,16-10-2018 03:26,License Inventory
4589,16-10-2018 05:29,License Inventory
4590,16-10-2018 05:18,License Inventory
4591,16-10-2018 06:59,License Inventory
4592,16-10-2018 03:03,License Inventory
4593,16-10-2018 05:47,License Inventory
4594,16-10-2018 06:52,License Inventory
4595,16-10-2018 03:28,License Inventory
4596,16-10-2018 05:25,License Inventory
4597,16-10-2018 03:32,License Inventory
4598,16-10-2018 05:21,License Inventory
4599,16-10-2018 06:55,License Inventory
4600,16-10-2018 07:06,License Inventory
4601,16-10-2018 06:38,License Inventory
4602,16-10-2018 06:43,License Inventory
4603,17-10-2018 11:04,License Inventory
4604,18-10-2018 10:57,License Inventory
4605,18-10-2018 10:53,License Inventory
4606,18-10-2018 10:56,License Inventory
4607,18-10-2018 10:45,License Inventory
4608,18-10-2018 10:34,License Inventory
4609,17-10-2018 12:35,License Inventory
4610,16-10-2018 16:55,License Inventory
4611,16-10-2018 13:29,License Inventory
4612,16-10-2018 03:46,License Inventory
4613,16-10-2018 03:59,License Inventory
4614,16-10-2018 06:30,License Inventory
4615,16-10-2018 23:19,License Inventory
4616,15-10-2018 07:09,License Inventory
4617,15-10-2018 01:32,License Inventory
4618,15-10-2018 20:20,License Inventory
4619,15-10-2018 06:49,License Inventory
4620,20-10-2018 23:47,License Inventory
4621,21-10-2018 22:51,License Inventory
4622,19-10-2018 14:09,License Inventory
4623,02-10-2018 03:01,License Inventory
4624,20-10-2018 23:39,License Inventory
4625,02-10-2018 07:53,License Inventory
4626,18-10-2018 02:36,Paperwork Retrieval
4627,11-10-2018 14:17,License Inventory
4628,12-10-2018 00:58,License Inventory
4629,12-10-2018 08:23,License Inventory
4630,19-10-2018 14:09,License Inventory
4631,05-10-2018 10:44,License Inventory
4632,19-10-2018 09:57,License Inventory
4633,16-10-2018 13:25,License Inventory
4634,19-10-2018 09:50,License Inventory
4635,13-10-2018 23:56,Paperwork Retrieval
4636,22-10-2018 21:10,License Inventory
4637,19-10-2018 14:09,License Inventory
4638,22-10-2018 04:57,License Inventory
4639,14-10-2018 12:55,License Inventory
4640,19-10-2018 14:09,License Inventory
4641,20-10-2018 23:47,License Inventory
4642,11-10-2018 01:47,License Inventory
4643,11-10-2018 17:40,License Inventory
4644,10-10-2018 13:39,License Inventory
4645,09-10-2018 03:51,License Inventory
4646,09-10-2018 22:45,License Inventory
4647,08-10-2018 06:35,License Inventory
4648,08-10-2018 05:03,License Inventory
4649,07-10-2018 21:27,Paperwork Retrieval
4650,10-10-2018 13:39,Exhibit A
4651,19-10-2018 04:16,License Inventory
4652,19-10-2018 14:09,License Inventory
4653,18-10-2018 18:40,Paperwork Retrieval
4654,19-10-2018 10:05,License Inventory
4655,19-10-2018 14:09,License Inventory
4656,19-10-2018 14:09,License Inventory
4657,19-10-2018 14:09,License Inventory
4658,22-10-2018 08:58,License Inventory
4659,19-10-2018 14:09,License Inventory
4660,19-10-2018 02:39,License Inventory
4661,18-10-2018 02:38,Paperwork Retrieval
4662,18-10-2018 06:10,Paperwork Retrieval
4663,19-10-2018 03:09,License Inventory
4664,19-10-2018 10:03,Paperwork Retrieval
4665,23-10-2018 01:00,License Inventory
4666,19-10-2018 10:52,License Inventory
4667,19-10-2018 18:16,License Inventory
4668,22-10-2018 08:18,License Inventory
4669,18-10-2018 05:39,Paperwork Retrieval
4670,23-10-2018 00:56,License Inventory
4671,19-10-2018 14:09,License Inventory
4672,22-10-2018 08:14,License Inventory
4673,19-10-2018 08:40,License Inventory
4674,19-10-2018 02:51,License Inventory
4675,18-10-2018 07:23,License Inventory
4676,19-10-2018 14:09,License Inventory
4677,18-10-2018 15:14,License Inventory
4678,19-10-2018 01:42,License Inventory
4679,18-10-2018 04:43,License Inventory
4680,18-10-2018 02:37,License Inventory
4681,16-10-2018 16:49,Exhibit A
4682,14-10-2018 12:02,License Inventory
4683,14-10-2018 12:55,License Inventory
4684,16-10-2018 00:31,License Inventory
4685,12-10-2018 01:13,License Inventory
4686,18-10-2018 04:20,License Inventory
4687,18-10-2018 01:52,License Inventory
4688,09-10-2018 12:51,License Inventory
4689,17-10-2018 22:01,Paperwork Retrieval
4690,19-10-2018 09:58,License Inventory
4691,18-10-2018 09:16,License Inventory
4692,02-10-2018 02:58,License Inventory
4693,18-10-2018 16:22,License Inventory
4694,17-10-2018 02:53,License Inventory
4695,18-10-2018 05:44,License Inventory
4696,18-10-2018 03:40,License Inventory
4697,19-10-2018 06:09,License Inventory
4698,16-10-2018 04:26,License Inventory
4699,18-10-2018 05:02,License Inventory
4700,19-10-2018 06:43,License Inventory
4701,18-10-2018 11:04,License Inventory
4702,18-10-2018 02:38,License Inventory
4703,19-10-2018 14:09,License Inventory
4704,11-10-2018 07:05,License Inventory
4705,16-10-2018 14:02,Customer Reconciliation
4706,12-10-2018 01:05,License Inventory
4707,18-10-2018 02:36,License Inventory
4708,17-10-2018 07:49,Paperwork Retrieval
4709,08-10-2018 16:03,License Inventory
4710,17-10-2018 03:22,Paperwork Retrieval
4711,18-10-2018 06:51,License Inventory
4712,18-10-2018 02:23,License Inventory
4713,19-10-2018 11:43,License Inventory
4714,17-10-2018 09:05,License Inventory
4715,15-10-2018 02:14,License Inventory
4716,14-10-2018 22:53,License Inventory
4717,18-10-2018 10:44,License Inventory
4718,16-10-2018 10:47,License Inventory
4719,18-10-2018 17:36,License Inventory
4720,16-10-2018 04:26,License Inventory
4721,16-10-2018 04:26,License Inventory
4722,16-10-2018 04:26,License Inventory
4723,16-10-2018 04:26,License Inventory
4724,14-09-2018 01:07,License Inventory
4725,18-10-2018 18:40,License Inventory
4726,17-10-2018 09:32,License Inventory
4727,17-10-2018 09:51,License Inventory
4728,17-10-2018 09:49,License Inventory
4729,17-10-2018 09:48,License Inventory
4730,17-10-2018 09:47,License Inventory
4731,17-10-2018 09:46,License Inventory
4732,17-10-2018 09:45,License Inventory
4733,17-10-2018 09:44,License Inventory
4734,17-10-2018 09:42,License Inventory
4735,17-10-2018 09:38,License Inventory
4736,17-10-2018 09:37,License Inventory
4737,17-10-2018 09:36,License Inventory
4738,17-10-2018 09:31,License Inventory
4739,17-10-2018 04:24,Paperwork Retrieval
4740,16-10-2018 04:26,License Inventory
4741,16-10-2018 04:26,License Inventory
4742,16-10-2018 04:26,License Inventory
4743,16-10-2018 04:26,License Inventory
4744,16-10-2018 04:26,License Inventory
4745,16-10-2018 04:26,License Inventory
4746,16-10-2018 13:01,License Inventory
4747,16-10-2018 13:24,License Inventory
4748,16-10-2018 13:22,License Inventory
4749,16-10-2018 13:21,License Inventory
4750,16-10-2018 13:20,License Inventory
4751,16-10-2018 13:19,License Inventory
4752,16-10-2018 13:17,License Inventory
4753,16-10-2018 13:16,License Inventory
4754,16-10-2018 13:15,License Inventory
4755,16-10-2018 13:12,License Inventory
4756,16-10-2018 13:10,License Inventory
4757,16-10-2018 13:09,License Inventory
4758,16-10-2018 13:06,License Inventory
4759,16-10-2018 13:06,License Inventory
4760,16-10-2018 13:04,License Inventory
4761,16-10-2018 13:02,License Inventory
4762,16-10-2018 13:26,License Inventory
4763,16-10-2018 12:59,License Inventory
4764,14-10-2018 12:55,License Inventory
4765,14-10-2018 12:55,License Inventory
4766,14-10-2018 12:55,License Inventory
4767,14-10-2018 12:55,License Inventory
4768,14-10-2018 12:55,License Inventory
4769,14-10-2018 12:55,License Inventory
4770,14-10-2018 12:55,License Inventory
4771,14-10-2018 12:55,License Inventory
4772,14-10-2018 12:55,License Inventory
4773,14-10-2018 12:55,License Inventory
4774,14-10-2018 12:55,License Inventory
4775,14-10-2018 12:55,License Inventory
4776,14-10-2018 12:55,License Inventory
4777,14-10-2018 12:55,License Inventory
4778,14-10-2018 12:55,License Inventory
4779,14-10-2018 12:55,License Inventory
4780,14-10-2018 12:55,License Inventory
4781,14-10-2018 12:55,License Inventory
4782,14-10-2018 12:55,License Inventory
4783,14-10-2018 12:55,License Inventory
4784,14-10-2018 12:55,License Inventory
4785,14-10-2018 12:55,License Inventory
4786,14-10-2018 12:55,License Inventory
4787,14-10-2018 12:55,License Inventory
4788,14-10-2018 12:55,License Inventory
4789,14-10-2018 12:55,License Inventory
4790,14-10-2018 12:55,License Inventory
4791,14-10-2018 12:55,License Inventory
4792,14-10-2018 12:55,License Inventory
4793,14-10-2018 12:55,License Inventory
4794,14-10-2018 12:55,License Inventory
4795,14-10-2018 12:55,License Inventory
4796,14-10-2018 12:55,License Inventory
4797,14-10-2018 12:55,License Inventory
4798,14-10-2018 12:55,License Inventory
4799,14-10-2018 12:55,License Inventory
4800,14-10-2018 12:55,License Inventory
4801,14-10-2018 12:55,License Inventory
4802,14-10-2018 12:55,License Inventory
4803,14-10-2018 12:55,License Inventory
4804,14-10-2018 12:55,License Inventory
4805,14-10-2018 12:55,License Inventory
4806,14-10-2018 12:55,License Inventory
4807,14-10-2018 12:55,License Inventory
4808,14-10-2018 12:55,License Inventory
4809,14-10-2018 12:55,License Inventory
4810,14-10-2018 12:55,License Inventory
4811,14-10-2018 12:49,License Inventory
4812,14-10-2018 12:20,License Inventory
4813,14-10-2018 12:06,License Inventory
4814,18-10-2018 15:46,License Inventory
4815,18-10-2018 11:16,License Inventory
4816,18-10-2018 07:35,License Inventory
4817,18-10-2018 10:59,License Inventory
4818,18-10-2018 08:53,License Inventory
4819,21-10-2018 20:44,Paperwork Retrieval
4820,18-10-2018 11:12,License Inventory
4821,18-10-2018 15:12,License Inventory
