Activity Id,Copy,Assigned Date,Category,Request Type,Date In,Engagement Id,Customer Name,Assigned To,Deadline,LMS Rep,Country,Division Code,Engagement,Inventory Id,Delivered Date,Delivered Date Pst,Reviewer Name,Reconciliation Lines,Program Scope,Request Note,Is Key Account,Query Response Received Date,Request Source,Date Sent For Peer Review,No. of Entities,Engagement Status
298863,298863,11-05-2018 14:02,New,License Inventory,11-05-2018 00:58,662018,ARB CORPORATION LIMITED,md.razi.akhtar@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222213,14-05-2018 21:01,14-05-2018 08:31,abhishek.chaurasia@oracle.com,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,11-05-2018 22:56,21 – 80,Planning
298864,298864,15-05-2018 12:37,New,Paperwork Retrieval,11-05-2018 00:58,662018,ARB CORPORATION LIMITED,akshatha.gururaj@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222213,15-05-2018 19:19,15-05-2018 06:49,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298865,298865,14-05-2018 13:01,New,License Inventory,11-05-2018 00:59,662034,Aurecon Group Pty Ltd,bikram.goyal@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222225,14-05-2018 21:40,14-05-2018 09:10,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,<20,Planning
298866,298866,15-05-2018 12:38,New,Paperwork Retrieval,11-05-2018 00:59,662034,Aurecon Group Pty Ltd,v.vikash.k.kumar@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222225,15-05-2018 16:46,15-05-2018 04:16,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298867,298867,11-05-2018 18:02,New,License Inventory,11-05-2018 01:02,639964,ERG Limited,gokul.k@oracle.com,16-05-2018 23:59,tudor.stoenescu@oracle.com,AU,APAC,Customer,222262,15-05-2018 03:38,14-05-2018 15:08,-,-,-,"Please provide LIT in order to start the audit process, including subsidiaries if applicable. Thank you.",N,-,GEM,-,21 – 80,Planning
298868,298868,14-05-2018 21:32,New,Paperwork Retrieval,11-05-2018 01:02,639964,ERG Limited,wilson.s@oracle.com,16-05-2018 23:59,tudor.stoenescu@oracle.com,AU,APAC,Customer,222262,15-05-2018 23:37,15-05-2018 11:07,-,-,-,Please provide the relevant documentation for this customer. Thank you.,N,-,GEM,-,0,Planning
298869,298869,11-05-2018 15:59,Urgent,Paperwork Retrieval,11-05-2018 01:04,546091,EDF (Electricité de France),neha.murthy@oracle.com,14-05-2018 23:59,alain.lostanlen@oracle.com,FR,EMEA,Customer,169750,11-05-2018 18:02,11-05-2018 05:32,-,-,-,"Hello, i need a copy of all documents registered: order docs, DAS, contracts, addendum, ... for the below ULA and PULA:
Csi	Original Order No
20682741	273063
20686548	273074
20979829	277460
20068683	663797
20068687	663797
This request is urgent.
Many thanks for your help.
Regards

Alain
",Y,-,GEM,-,0,Planning
298870,298870,11-05-2018 13:59,New,License Inventory,11-05-2018 01:05,628405,GE HOLDINGS AUSTRALIA PTY LTD,sagar.s@oracle.com,16-05-2018 23:59,tudor.stoenescu@oracle.com,AU,APAC,Customer,222197,14-05-2018 19:22,14-05-2018 06:52,-,-,-,"Please provide LIT in order to start the audit process, including subsidiaries if applicable. Thank you.",N,-,GEM,-,<20,Planning
298871,298871,14-05-2018 17:58,New,License Inventory,11-05-2018 01:05,662037,Ausgroup Ltd.,suma.m.p@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222286,15-05-2018 17:11,15-05-2018 04:41,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,81 – 250,Planning
298872,298872,15-05-2018 12:42,New,Paperwork Retrieval,11-05-2018 01:05,662037,Ausgroup Ltd.,wilson.s@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222286,16-05-2018 23:53,16-05-2018 11:23,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298873,298873,14-05-2018 21:32,New,Paperwork Retrieval,11-05-2018 01:05,628405,GE HOLDINGS AUSTRALIA PTY LTD,wilson.s@oracle.com,16-05-2018 23:59,tudor.stoenescu@oracle.com,AU,APAC,Customer,222193,15-05-2018 00:36,14-05-2018 12:06,-,-,-,Please provide the relevant documentation for this customer. Thank you.,N,-,GEM,-,0,Planning
298874,298874,14-05-2018 13:01,New,License Inventory,11-05-2018 01:06,662038,Austco Enterprises Pty Ltd,bikram.goyal@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222222,14-05-2018 21:22,14-05-2018 08:52,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,<20,Planning
298875,298875,15-05-2018 12:37,New,Paperwork Retrieval,11-05-2018 01:06,662038,Austco Enterprises Pty Ltd,nihal.mohan@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222222,15-05-2018 19:53,15-05-2018 07:23,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298876,298876,11-05-2018 14:01,New,License Inventory,11-05-2018 01:09,662039,Australian Agricultural Company Limited,suraj.s@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222248,15-05-2018 00:41,14-05-2018 12:11,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,81 – 250,Planning
298877,298877,15-05-2018 12:37,New,Paperwork Retrieval,11-05-2018 01:09,662039,Australian Agricultural Company Limited,nihal.mohan@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222248,15-05-2018 20:59,15-05-2018 08:29,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298878,298878,11-05-2018 14:43,New,License Inventory,11-05-2018 01:10,662041,Australian Central Credit Union Ltd,shashaank.patekar@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222278,15-05-2018 14:22,15-05-2018 01:52,abhishek.chaurasia@oracle.com,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,14-05-2018 14:16,21 – 80,Planning
298879,298879,14-05-2018 12:49,New,Paperwork Retrieval,11-05-2018 01:10,662041,Australian Central Credit Union Ltd,chironjeet.dey@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,AU,APAC,Customer,222278,16-05-2018 00:55,15-05-2018 12:25,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298880,298880,14-05-2018 17:58,New,License Inventory,11-05-2018 01:17,677304,The Swan Corporation,arjun.m@oracle.com,21-05-2018 23:59,razvan.pancescu@oracle.com,US,NAMER,Customer,222211,14-05-2018 20:49,14-05-2018 08:19,-,-,-,"Hello,

Please share the license inventory of Swan Corporation.

Thanks and regards,
Adrian",N,-,GEM,-,<20,Investigation
298881,298881,11-05-2018 14:41,New,License Inventory,11-05-2018 01:32,672617,California Eastern Labs,shashaank.patekar@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,US,NAMER,Customer,222221,14-05-2018 21:34,14-05-2018 09:04,dhivya.chinnamani@oracle.com,-,-,"Dear Team,

Thank you for helping me with the LIT and paperwork for a re-analysis.

Mihai",N,-,GEM,11-05-2018 21:53,<20,Planning
298882,298882,14-05-2018 12:49,New,Paperwork Retrieval,11-05-2018 01:32,672617,California Eastern Labs,v.vikash.k.kumar@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,US,NAMER,Customer,222221,15-05-2018 14:01,15-05-2018 01:31,-,-,-,"Dear Team,

Thank you for helping me with the LIT and paperwork for a re-analysis.

Mihai",N,-,GEM,-,0,Planning
298883,298883,14-05-2018 17:58,New,License Inventory,11-05-2018 02:00,639927,Advanced Information Technology Public Company Limited,suraj.s@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,TH,APAC,Customer,222209,14-05-2018 23:44,14-05-2018 11:14,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,21 – 80,Planning
298884,298884,15-05-2018 12:36,New,Paperwork Retrieval,11-05-2018 02:00,639927,Advanced Information Technology Public Company Limited,nihal.mohan@oracle.com,21-05-2018 23:59,mihail.deaconu@oracle.com,TH,APAC,Customer,222209,15-05-2018 19:37,15-05-2018 07:07,-,-,-,"Dear Team,

Thank you for helping out with the LIT and paperwork (as well indicating the audit clause within docs).

Many thanks for the help.
Mihai
",N,-,GEM,-,0,Planning
298885,298885,11-05-2018 18:01,New,License Inventory,11-05-2018 02:35,682958,Central National Gottesman Inc.,praveen.p.singh@oracle.com,15-05-2018 23:59,ruxandra.marinescu@oracle.com,US,NAMER,Customer,222280,15-05-2018 16:51,15-05-2018 04:21,-,-,-,No Note Available,N,-,GEM,-,81 – 250,Reporting
298886,298886,11-05-2018 18:01,New,License Inventory,11-05-2018 03:56,662061,Bluesky Samoa,kiran.upadhya@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222216,14-05-2018 21:02,14-05-2018 08:32,dhivya.chinnamani@oracle.com,-,-,Thank you!,N,-,GEM,12-05-2018 00:01,21 – 80,Planning
298887,298887,14-05-2018 21:32,New,Paperwork Retrieval,11-05-2018 03:56,662061,Bluesky Samoa,pallavi.y@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222216,15-05-2018 02:47,14-05-2018 14:17,-,-,-,Thank you!,N,-,GEM,-,0,Planning
298888,298888,11-05-2018 18:01,New,License Inventory,11-05-2018 03:57,662065,Bundaberg Sugar Group Limited,kiran.upadhya@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222206,14-05-2018 20:29,14-05-2018 07:59,abhishek.chaurasia@oracle.com,-,-,Thank you!,N,-,GEM,12-05-2018 01:04,21 – 80,Planning
298889,298889,14-05-2018 21:32,New,Paperwork Retrieval,11-05-2018 03:57,662065,Bundaberg Sugar Group Limited,pallavi.y@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222206,15-05-2018 02:49,14-05-2018 14:19,-,-,-,Thank you!,N,-,GEM,-,0,Planning
298890,298890,14-05-2018 13:00,New,License Inventory,11-05-2018 03:59,662063,Box Hill Institute,sasmita.r.rout@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222177,14-05-2018 17:35,14-05-2018 05:05,-,-,-,Thank you!,Y,-,GEM,-,<20,Planning
298891,298891,14-05-2018 19:00,New,Paperwork Retrieval,11-05-2018 03:59,662063,Box Hill Institute,nilan.mk@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222177,14-05-2018 20:53,14-05-2018 08:23,-,-,-,Thank you!,Y,-,GEM,-,0,Planning
298892,298892,11-05-2018 18:01,New,License Inventory,11-05-2018 04:00,662054,BPAY GROUP LIMITED,kiran.upadhya@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222214,14-05-2018 20:49,14-05-2018 08:19,dhivya.chinnamani@oracle.com,-,-,thank you!,N,-,GEM,12-05-2018 02:02,21 – 80,Planning
298893,298893,14-05-2018 21:32,New,Paperwork Retrieval,11-05-2018 04:00,662054,BPAY GROUP LIMITED,nilan.mk@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,AU,APAC,Customer,222214,15-05-2018 00:19,14-05-2018 11:49,-,-,-,thank you!,N,-,GEM,-,0,Planning
298894,298894,14-05-2018 17:57,New,License Inventory,11-05-2018 04:02,805732,Banque Neuflize OBC,pooja.l@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,FR,EMEA,Customer,222251,15-05-2018 02:11,14-05-2018 13:41,-,-,-,thank you!,Y,-,GEM,-,21 – 80,Planning
298895,298895,15-05-2018 12:36,New,Paperwork Retrieval,11-05-2018 04:02,805732,Banque Neuflize OBC,neha.murthy@oracle.com,21-05-2018 23:59,alexandru.nicolae@oracle.com,FR,EMEA,Customer,222251,15-05-2018 20:38,15-05-2018 08:08,-,-,-,thank you!,Y,-,GEM,-,0,Planning
298896,298896,14-05-2018 17:58,New - Bulk Request,License Inventory,11-05-2018 05:18,823736,SALAFIN,suraj.s@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,MA,EMEA,Customer,222253,15-05-2018 00:55,14-05-2018 12:25,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,<20,Planning
298897,298897,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 05:18,823736,SALAFIN,a.ajit@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,MA,EMEA,Customer,222253,15-05-2018 20:28,15-05-2018 07:58,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,0,Planning
298898,298898,14-05-2018 17:57,New,License Inventory,11-05-2018 05:18,831734,INTERNATIONAL ASSET SYSTEMS USA LIMITED,pooja.l@oracle.com,21-05-2018 23:59,roxana.danila@oracle.com,US,NAMER,Customer,222247,15-05-2018 00:43,14-05-2018 12:13,-,-,-,"Hello, please help me with the license inventory and the paperwork for this customer.
Thank you,
Roxana",N,-,GEM,-,<20,Planning
298899,298899,15-05-2018 12:35,New,Paperwork Retrieval,11-05-2018 05:18,831734,INTERNATIONAL ASSET SYSTEMS USA LIMITED,vinaya.k@oracle.com,21-05-2018 23:59,roxana.danila@oracle.com,US,NAMER,Customer,222247,15-05-2018 20:34,15-05-2018 08:04,-,-,-,"Hello, please help me with the license inventory and the paperwork for this customer.
Thank you,
Roxana",N,-,GEM,-,0,Planning
298900,298900,14-05-2018 17:58,New,License Inventory,11-05-2018 05:20,829838,Navigators,suraj.s@oracle.com,15-05-2018 23:59,alexa.barbu@oracle.com,US,NAMER,Customer,222243,14-05-2018 23:59,14-05-2018 11:29,-,-,-,No Note Available,N,-,GEM,-,<20,Planning
298901,298901,14-05-2018 17:57,New - Bulk Request,License Inventory,11-05-2018 05:20,681839,Ville de Neuchâtel,gokul.k@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,CH,EMEA,Customer,222231,14-05-2018 22:53,14-05-2018 10:23,-,-,-,"Hello, please provide an updated LIT and paperwork. Thank you! ",N,-,GEM,-,<20,Planning
298902,298902,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 05:20,681839,Ville de Neuchâtel,v.vikash.k.kumar@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,CH,EMEA,Customer,222231,15-05-2018 13:40,15-05-2018 01:10,-,-,-,"Hello, please provide an updated LIT and paperwork. Thank you! ",N,-,GEM,-,0,Planning
298903,298903,14-05-2018 17:57,New - Bulk Request,License Inventory,11-05-2018 05:23,686139,VID Public Bank,gokul.k@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,VN,APAC,Customer,222244,15-05-2018 01:58,14-05-2018 13:28,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,<20,Planning
298904,298904,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 05:23,686139,VID Public Bank,veda.kuppaswamy@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,VN,APAC,Customer,222244,15-05-2018 15:48,15-05-2018 03:18,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,0,Planning
298905,298905,14-05-2018 17:57,New,License Inventory,11-05-2018 05:26,690269,"Cravath, Swaine & Moore LLP",pooja.l@oracle.com,21-05-2018 23:59,ruxandra.marinescu@oracle.com,US,NAMER,Customer,222230,14-05-2018 22:58,14-05-2018 10:28,-,-,-,No Note Available,N,-,GEM,-,<20,Reporting
298906,298906,14-05-2018 12:59,New - Bulk Request,License Inventory,11-05-2018 05:30,641918,PT. Sampoerna Telekomunikasi Indonesia,bikram.goyal@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222227,14-05-2018 22:04,14-05-2018 09:34,-,-,-,"Hello, please provide LIT and paperwork. Thank you!",N,-,GEM,-,<20,Planning
298907,298907,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 05:30,641918,PT. Sampoerna Telekomunikasi Indonesia,a.ajit@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,184918,16-05-2018 01:56,15-05-2018 13:26,-,-,-,"Hello, please provide LIT and paperwork. Thank you!",N,-,GEM,-,0,Planning
298908,298908,14-05-2018 12:58,LIT update - New Addition,License Inventory,11-05-2018 05:54,677204,Fenland District Council,dhivya.chinnamani@oracle.com,21-05-2018 23:59,gabriel.olteanu@oracle.com,GB,EMEA,Customer,222201,14-05-2018 19:51,14-05-2018 07:21,-,-,-,"Hi team,

Please help me with updated LIT.

Thank you!
Gabriel",N,-,GEM,-,<20,Reporting
298909,298909,14-05-2018 12:58,New - Bulk Request,License Inventory,11-05-2018 06:01,641915,PT. Nutrifood Indonesia,sagar.s@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222161,14-05-2018 17:32,14-05-2018 05:02,-,-,-,"Hello, please provide an updated LIT and paperwork. Thank you! ",N,-,GEM,-,21 – 80,Planning
298910,298910,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 06:01,641915,PT. Nutrifood Indonesia,chironjeet.dey@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222161,15-05-2018 21:20,15-05-2018 08:50,-,-,-,"Hello, please provide an updated LIT and paperwork. Thank you! ",N,-,GEM,-,0,Planning
298911,298911,14-05-2018 12:57,New - Bulk Request,License Inventory,11-05-2018 06:04,641912,PT. MEDIA NUSANTARA INFORMASI,arjun.m@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222194,14-05-2018 19:39,14-05-2018 07:09,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,<20,Planning
298912,298912,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 06:04,641912,PT. MEDIA NUSANTARA INFORMASI,rahul.ku.singh@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222194,15-05-2018 01:58,14-05-2018 13:28,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,0,Planning
298913,298913,11-05-2018 18:38,New - Bulk Request,License Inventory,11-05-2018 06:06,641911,PT. Lippo Cikarang,sasmita.r.rout@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222203,14-05-2018 19:58,14-05-2018 07:28,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,21 – 80,Planning
298914,298914,14-05-2018 18:02,New - Bulk Request,Paperwork Retrieval,11-05-2018 06:06,641911,PT. Lippo Cikarang,rahul.ku.singh@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,ID,APAC,Customer,222203,15-05-2018 22:28,15-05-2018 09:58,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,0,Planning
298915,298915,14-05-2018 17:57,New - Bulk Request,License Inventory,11-05-2018 06:14,811739,FORGES DE COURCELLES,gokul.k@oracle.com,15-05-2018 23:59,valerian.danu@oracle.com,FR,EMEA,Customer,222195,14-05-2018 20:23,14-05-2018 07:53,-,-,-,"Hello, please provide LIT and paperwork. Thank you! ",N,-,GEM,-,<20,Planning
298917,298917,14-05-2018 13:08,New,License Inventory,11-05-2018 06:23,831758,"Galileo Processing, Inc.",sasmita.r.rout@oracle.com,21-05-2018 23:59,roxana.danila@oracle.com,US,NAMER,Customer,222181,14-05-2018 18:01,14-05-2018 05:31,-,-,-,"Hello, please help me with the license inventory and the paperwork for this client.
Thank you,
Roxana",N,-,GEM,-,<20,Planning
298918,298918,14-05-2018 19:01,New,Paperwork Retrieval,11-05-2018 06:23,831758,"Galileo Processing, Inc.",pallavi.y@oracle.com,21-05-2018 23:59,roxana.danila@oracle.com,US,NAMER,Customer,222181,14-05-2018 21:07,14-05-2018 08:37,-,-,-,"Hello, please help me with the license inventory and the paperwork for this client.
Thank you,
Roxana",N,-,GEM,-,0,Planning
298919,298919,14-05-2018 17:56,LIT update - New Addition,License Inventory,11-05-2018 06:27,315294,Nacka Energi AB,arjun.m@oracle.com,21-05-2018 23:59,sandra.herms@oracle.com,SE,EMEA,Joint Partner,222263,15-05-2018 03:16,14-05-2018 14:46,-,-,-,Please provide an updated inventory for the customer including subsidiaries and children in Sweden.,N,-,GEM,-,<20,Investigation
